Hospitalizations,retail_and_recreation_percent_change_from_baseline_11,grocery_and_pharmacy_percent_change_from_baseline_11,parks_percent_change_from_baseline_11,transit_stations_percent_change_from_baseline_11,workplaces_percent_change_from_baseline_11,residential_percent_change_from_baseline_11,retail_and_recreation_percent_change_from_baseline_10,grocery_and_pharmacy_percent_change_from_baseline_10,parks_percent_change_from_baseline_10,transit_stations_percent_change_from_baseline_10,workplaces_percent_change_from_baseline_10,residential_percent_change_from_baseline_10,retail_and_recreation_percent_change_from_baseline_9,grocery_and_pharmacy_percent_change_from_baseline_9,parks_percent_change_from_baseline_9,transit_stations_percent_change_from_baseline_9,workplaces_percent_change_from_baseline_9,residential_percent_change_from_baseline_9,retail_and_recreation_percent_change_from_baseline_8,grocery_and_pharmacy_percent_change_from_baseline_8,parks_percent_change_from_baseline_8,transit_stations_percent_change_from_baseline_8,workplaces_percent_change_from_baseline_8,residential_percent_change_from_baseline_8,retail_and_recreation_percent_change_from_baseline_7,grocery_and_pharmacy_percent_change_from_baseline_7,parks_percent_change_from_baseline_7,transit_stations_percent_change_from_baseline_7,workplaces_percent_change_from_baseline_7,residential_percent_change_from_baseline_7,retail_and_recreation_percent_change_from_baseline_6,grocery_and_pharmacy_percent_change_from_baseline_6,parks_percent_change_from_baseline_6,transit_stations_percent_change_from_baseline_6,workplaces_percent_change_from_baseline_6,residential_percent_change_from_baseline_6,retail_and_recreation_percent_change_from_baseline_5,grocery_and_pharmacy_percent_change_from_baseline_5,parks_percent_change_from_baseline_5,transit_stations_percent_change_from_baseline_5,workplaces_percent_change_from_baseline_5,residential_percent_change_from_baseline_5,X77808.t.influx-lag11,X77808.t.influx.lag10 ,X77808.t.influx.lag9,X77808.t.influx.lag8,X77808.t.influx.lag7,X77808.t.influx.lag6,X77808.t.influx.lag5,X77803.t.influx,X77803.t.influxlag10,X77803.t.influxlag 9,X77803.t.influxlag8,X77803.t.influxlag7,X77803.t.influxlag6,X77803.t.influxlag5,X77802.t.influx,X77802.t.influxlag10,X77802.t.influxlag9,X77802.t.influxlag8,X77802.t.influxlag7,X77802.t.influxlag6,X77802.t.influxlag5,X77862.t.influx,X77862.t.influxlag10,X77862.t.influxlag9,X77862.t.influxlag8,X77862.t.influxlag7,X77862.t.influxlag6,X77862.t.influxlag5,X77801.t.influx,X77801.t.influxlag10,X77801.t.influxlag9,X77801.t.influxlag8,X77801.t.influxlag7,X77801.t.influxlag6,X77801.t.influxlag5,X77845.t.influx,X77845.t.influxlag10,X77845.t.influxlag9,X77845.t.influxlag8,X77845.t.influxlag7,X77845.t.influxlag6,X77845.t.influxlag5,X77859.t.influx,X77859.t.influxlag10,X77859.t.influxlag9,X77859.t.influxlag8,X77859.t.influxlag7,X77859.t.influxlag6,X77859.t.influxlag5,X77882.t.influx,X77882.t.influxlag10,X77882.t.influxlag9,X77882.t.influxlag8,X77882.t.influxlag7,X77882.t.influxlag6,X77882.t.influxlag5,X77836.t.influx,X77836.t.influxlag10,X77836.t.influxlag9,X77836.t.influxlag8,X77836.t.influxlag7,X77836.t.influxlag6,X77836.t.influxlag5,X77840.t.influx,X77840.t.influxlag10,X77840.t.influxlag9,X77840.t.influxlag8,X77840.t.influxlag7,X77840.t.influxlag6,X77840.t.influxlag5,X77807.t.influx,X77807.t.influxlag10,X77807.t.influxlag9,X77807.t.influxlag8,X77807.t.influxlag7,X77807.t.influxlag6,X77807.t.influxlag5,X77843.t.influx,X77805.t.influx,X77805.t.influxlag10,X77805.t.influxlag9,X77805.t.influxlag8,X77805.t.influxlag7,X77805.t.influxlag6,X77805.t.influxlag5,X77881.t.influx,X77881.t.influxlag10,X77881.t.influxlag9,X77881.t.influxlag8,X77881.t.influxlag7,X77881.t.influxlag6,X77881.t.influxlag5,X77866.t.influx,X77866.t.influxlag10,X77866.t.influxlag9,X77866.t.influxlag8,X77866.t.influxlag7,X77866.t.influxlag6,X77866.t.influxlag5,X77841.t.influx,X77841.t.influxlag10,X77841.t.influxlag9,X77841.t.influxlag8,X77841.t.influxlag7,X77841.t.influxlag6,X77841.t.influxlag7.1,X77844.t.influx,X77844.t.influxlag10,X77844.t.influxlag9,X77844.t.influxlag8,X77844.t.influxlag7,X77844.t.influxlag6,X77844.t.influxlag5,X77878.t.influx,X77878.t.influxlag10,X77878.t.influxlag9,X77878.t.influxlag8,X77878.t.influxlag7,X77878.t.influxlag6,X77878.t.influxlag5,X77838.t.influx,X77838.t.influxlag10,X77838.t.influxlag9,X77838.t.influxlag8,X77838.t.influxlag7,X77838.t.influxlag6,X77838.t.influxlag5,X77852.t.influx,X77852.t.influxlag10,X77852.t.influxlag9,X77852.t.influxlag8,X77852.t.influxlag7,X77852.t.influxlag6,X77852.t.influxlag5,X77879.t.influx,X77879.t.influxlag10,X77879.t.influxlag9,X77879.t.influxlag8,X77879.t.influxlag7,X77879.t.influxlag6,X77879.t.influxlag5,X77863.t.influx,X77863.t.influxlag10,X77863.t.influxlag9,X77863.t.influxlag8,X77863.t.influxlag7,X77863.t.influxlag6,X77863.t.influxlag5,X76629.t.influx,X76629.t.influxlag10,X76629.t.influxlag9,X76629.t.influxlag8,X76629.t.influxlag7,X76629.t.influxlag6,X76629.t.influxlag5,X77837.t.influx,X77837.t.influxlag10,X77837.t.influxlag9,X77837.t.influxlag8,X77837.t.influxlag7,X77837.t.influxlag6,X77837.t.influxlag5,X77856.t.influx,X77856.t.influxlag10,X77856.t.influxlag9,X77856.t.influxlag8,X77856.t.influxlag7,X77856.t.influxlag6,X77856.t.influxlag5,X77870.t.influx,X77870.t.influxlag10,X77870.t.influxlag9,X77870.t.influxlag8,X77870.t.influxlag7,X77870.t.influxlag6,X77870.t.influxlag5,X77867.t.influx,X77867.t.influxlag10,X77867.t.influxlag9,X77867.t.influxlag8,X77867.t.influxlag7,X77867.t.influxlag6,X77867.t.influxlag5
12,-44,-25,-26,-38.93004115,-54,24,-40,-17,4,-38.90123457,-58,27,-47,-21,-30,-38.96296296,-35,15,-61,-58,-39,-72,-46,14,-39,-24,4.977578475,-59,-51,21,-38,-21,-6,-51,-51,21,-31,-18,5.30941704,-49,-51,21,789,669,371,664,622,646,728,1547,1265,770,1304,1377,1433,1500,3626,2918,1332,2762,3123,3447,3343,0,2,0,1,1,0,0,560,446,276,452,487,529,543,5674,4772,2141,4594,4861,5345,5358,561,479,311,512,507,532,523,8,8,5,8,8,7,4,743,572,355,659,655,724,693,4145,3087,1987,3292,3476,3956,4008,613,481,455,479,487,550,567,229,22,8,2,22,13,25,18,3,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,17,6,2,19,16,23,13,49,41,19,62,60,39,35,0,1,2,2,0,1,3,0,0,0,2,4,5,1,178,199,104,128,179,146,166,15,19,19,10,10,12,11,117,110,62,86,107,103,108,75,61,28,55,48,62,50,359,244,146,306,317,289,309,3,6,0,2,4,3,1,0,3,1,0,0,0,0
13,-40,-17,4,-38.93004115,-58,27,-47,-21,-30,-38.90123457,-35,15,-61,-58,-39,-72,-46,14,-39,-24,5.049327354,-59,-51,21,-38,-21,-6,-51,-51,21,-31,-18,5.071748879,-49,-51,21,-36,-15,5.30941704,-62,-51,22,685,371,664,622,646,728,825,1458,770,1304,1377,1433,1500,1614,3188,1332,2762,3123,3447,3343,3595,1,0,1,1,0,0,0,521,276,452,487,529,543,627,5054,2141,4594,4861,5345,5358,5748,472,311,512,507,532,523,541,7,5,8,8,7,4,5,667,355,659,655,724,693,753,3804,1987,3292,3476,3956,4008,4496,540,455,479,487,550,567,625,201,22,2,22,13,25,18,17,0,0,0,1,1,0,2,0,0,0,0,2,0,2,0,0,1,1,0,1,0,18,2,19,16,23,13,20,49,19,62,60,39,35,57,0,2,2,0,1,3,2,1,0,2,4,5,1,2,151,104,128,179,146,166,184,17,19,10,10,12,11,9,103,62,86,107,103,108,93,68,28,55,48,62,50,70,297,146,306,317,289,309,301,3,0,2,4,3,1,9,0,1,0,0,0,0,0
12,-47,-21,-30,-38.93004115,-35,15,-61,-58,-39,-72,-46,14,-39,-24,5.260089686,-59,-51,21,-38,-21,-6,-51,-51,21,-31,-18,4.977578475,-49,-51,21,-36,-15,5.071748879,-62,-51,22,-42,-18,-13,-60,-49,24,820,664,622,646,728,825,625,1556,1304,1377,1433,1500,1614,1279,3558,2762,3123,3447,3343,3595,3116,0,1,1,0,0,0,2,600,452,487,529,543,627,443,5975,4594,4861,5345,5358,5748,4752,614,512,507,532,523,541,480,7,8,8,7,4,5,9,833,659,655,724,693,753,573,4560,3292,3476,3956,4008,4496,4146,686,479,487,550,567,625,548,257,21,22,13,25,18,17,7,4,0,1,1,0,2,0,0,0,0,2,0,2,1,2,1,1,0,1,0,0,21,19,16,23,13,20,6,62,62,60,39,35,57,43,1,2,0,1,3,2,1,2,2,4,5,1,2,0,182,128,179,146,166,184,151,9,10,10,12,11,9,19,110,86,107,103,108,93,90,76,55,48,62,50,70,78,361,306,317,289,309,301,218,3,2,4,3,1,9,5,0,0,0,0,0,0,0
14,-61,-58,-39,-72,-46,14,-39,-24,5.470852018,-59,-51,21,-38,-21,-6,-51,-51,21,-31,-18,5.049327354,-49,-51,21,-36,-15,4.977578475,-62,-51,22,-42,-18,-13,-60,-49,24,-46,-24,5.30941704,-49,-29,14,903,622,646,728,825,625,444,1897,1377,1433,1500,1614,1279,876,4104,3123,3447,3343,3595,3116,2344,0,1,0,0,0,2,1,688,487,529,543,627,443,388,6622,4861,5345,5358,5748,4752,3819,583,507,532,523,541,480,328,11,8,7,4,5,9,11,787,655,724,693,753,573,413,5025,3476,3956,4008,4496,4146,3029,662,487,550,567,625,548,409,190,24,13,25,18,17,7,5,1,1,1,0,2,0,1,2,0,2,0,2,1,0,1,1,0,1,0,0,0,10,16,23,13,20,6,8,66,60,39,35,57,43,27,3,0,1,3,2,1,3,4,4,5,1,2,0,0,220,179,146,166,184,151,126,14,10,12,11,9,19,18,128,107,103,108,93,90,84,70,48,62,50,70,78,43,389,317,289,309,301,218,210,16,4,3,1,9,5,7,0,0,0,0,0,0,0
11,-39,-24,5.730941704,-59,-51,21,-38,-21,-6,-51,-51,21,-31,-18,5.260089686,-49,-51,21,-36,-15,5.049327354,-62,-51,22,-42,-18,-13,-60,-49,24,-46,-24,5.071748879,-49,-29,14,-48,-29,-43,-65,-38,14,826,646,728,825,625,444,747,1505,1433,1500,1614,1279,876,1519,3302,3447,3343,3595,3116,2344,3302,2,0,0,0,2,1,0,548,529,543,627,443,388,480,5869,5345,5358,5748,4752,3819,5417,619,532,523,541,480,328,494,5,7,4,5,9,11,11,643,724,693,753,573,413,720,4812,3956,4008,4496,4146,3029,4049,580,550,567,625,548,409,571,135,6,25,18,17,7,5,20,0,1,0,2,0,1,3,0,2,0,2,1,0,2,0,0,1,0,0,0,0,10,23,13,20,6,8,9,44,39,35,57,43,27,45,1,1,3,2,1,3,2,0,5,1,2,0,0,2,236,146,166,184,151,126,149,31,12,11,9,19,18,13,85,103,108,93,90,84,117,88,62,50,70,78,43,49,283,289,309,301,218,210,347,5,3,1,9,5,7,4,0,0,0,0,0,0,1
12,-38,-21,-6,-51,-51,21,-31,-18,5.470852018,-49,-51,21,-36,-15,5.260089686,-62,-51,22,-42,-18,-13,-60,-49,24,-46,-24,4.977578475,-49,-29,14,-48,-29,-43,-65,-38,14,-34,-20,5.30941704,-56,-49,20,548,728,825,625,444,747,789,1087,1500,1614,1279,876,1519,1547,2709,3343,3595,3116,2344,3302,3626,0,0,0,2,1,0,0,394,543,627,443,388,480,560,4499,5358,5748,4752,3819,5417,5674,504,523,541,480,328,494,561,7,4,5,9,11,11,8,490,693,753,573,413,720,743,3493,4008,4496,4146,3029,4049,4145,506,567,625,548,409,571,613,95,6,18,17,7,5,20,22,0,0,2,0,1,3,3,2,0,2,1,0,2,1,0,1,0,0,0,0,0,6,13,20,6,8,9,17,44,35,57,43,27,45,49,0,3,2,1,3,2,0,1,1,2,0,0,2,0,206,166,184,151,126,149,178,16,11,9,19,18,13,15,95,108,93,90,84,117,117,51,50,70,78,43,49,75,263,309,301,218,210,347,359,1,1,9,5,7,4,3,0,0,0,0,0,1,0
18,-31,-18,5.730941704,-49,-51,21,-36,-15,5.470852018,-62,-51,22,-42,-18,-13,-60,-49,24,-46,-24,5.049327354,-49,-29,14,-48,-29,-43,-65,-38,14,-34,-20,5.071748879,-56,-49,20,-35,-18,5,-57,-50,20,758,825,625,444,747,789,685,1622,1614,1279,876,1519,1547,1458,3701,3595,3116,2344,3302,3626,3188,1,0,2,1,0,0,1,558,627,443,388,480,560,521,6053,5748,4752,3819,5417,5674,5054,506,541,480,328,494,561,472,11,5,9,11,11,8,7,743,753,573,413,720,743,667,4391,4496,4146,3029,4049,4145,3804,616,625,548,409,571,613,540,189,21,17,7,5,20,22,22,0,2,0,1,3,3,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,22,20,6,8,9,17,18,56,57,43,27,45,49,49,3,2,1,3,2,0,0,1,2,0,0,2,0,1,213,184,151,126,149,178,151,10,9,19,18,13,15,17,100,93,90,84,117,117,103,46,70,78,43,49,75,68,367,301,218,210,347,359,297,3,9,5,7,4,3,3,0,0,0,0,1,0,0
21,-36,-15,5.730941704,-62,-51,22,-42,-18,-13,-60,-49,24,-46,-24,5.260089686,-49,-29,14,-48,-29,-43,-65,-38,14,-34,-20,4.977578475,-56,-49,20,-35,-18,5,-57,-50,20,-40,-22,-9,-53,-50,23,760,625,444,747,789,685,820,1578,1279,876,1519,1547,1458,1556,3694,3116,2344,3302,3626,3188,3558,0,2,1,0,0,1,0,575,443,388,480,560,521,600,5932,4752,3819,5417,5674,5054,5975,529,480,328,494,561,472,614,13,9,11,11,8,7,7,724,573,413,720,743,667,833,4293,4146,3029,4049,4145,3804,4560,556,548,409,571,613,540,686,216,20,7,5,20,22,22,21,0,0,1,3,3,0,4,1,1,0,2,1,0,0,1,0,0,0,0,0,2,26,6,8,9,17,18,21,46,43,27,45,49,49,62,2,1,3,2,0,0,1,3,0,0,2,0,1,2,192,151,126,149,178,151,182,15,19,18,13,15,17,9,109,90,84,117,117,103,110,53,78,43,49,75,68,76,355,218,210,347,359,297,361,4,5,7,4,3,3,3,0,0,0,1,0,0,0
23,-42,-18,-13,-60,-49,24,-46,-24,5.470852018,-49,-29,14,-48,-29,-43,-65,-38,14,-34,-20,5.049327354,-56,-49,20,-35,-18,5,-57,-50,20,-40,-22,-9,-53,-50,23,-36,-15,5.30941704,-59,-50,21,799,444,747,789,685,820,903,1586,876,1519,1547,1458,1556,1897,3747,2344,3302,3626,3188,3558,4104,2,1,0,0,1,0,0,591,388,480,560,521,600,688,5830,3819,5417,5674,5054,5975,6622,497,328,494,561,472,614,583,9,11,11,8,7,7,11,766,413,720,743,667,833,787,4208,3029,4049,4145,3804,4560,5025,650,409,571,613,540,686,662,231,17,5,20,22,22,21,24,3,1,3,3,0,4,1,1,0,2,1,0,0,2,1,0,0,0,0,2,1,14,8,9,17,18,21,10,70,27,45,49,49,62,66,1,3,2,0,0,1,3,4,0,2,0,1,2,4,176,126,149,178,151,182,220,10,18,13,15,17,9,14,139,84,117,117,103,110,128,48,43,49,75,68,76,70,378,210,347,359,297,361,389,2,7,4,3,3,3,16,0,0,1,0,0,0,0
11,-46,-24,5.730941704,-49,-29,14,-48,-29,-43,-65,-38,14,-34,-20,5.260089686,-56,-49,20,-35,-18,5,-57,-50,20,-40,-22,-9,-53,-50,23,-36,-15,5.071748879,-59,-50,21,-38,-15,-2,-55,-48,23,846,747,789,685,820,903,826,1594,1519,1547,1458,1556,1897,1505,3685,3302,3626,3188,3558,4104,3302,0,0,0,1,0,0,2,503,480,560,521,600,688,548,6062,5417,5674,5054,5975,6622,5869,563,494,561,472,614,583,619,7,11,8,7,7,11,5,744,720,743,667,833,787,643,4558,4049,4145,3804,4560,5025,4812,585,571,613,540,686,662,580,187,24,20,22,22,21,24,6,1,3,3,0,4,1,0,0,2,1,0,0,2,0,1,0,0,0,2,1,0,23,9,17,18,21,10,10,56,45,49,49,62,66,44,2,2,0,0,1,3,1,5,2,0,1,2,4,0,211,149,178,151,182,220,236,17,13,15,17,9,14,31,152,117,117,103,110,128,85,39,49,75,68,76,70,88,343,347,359,297,361,389,283,3,4,3,3,3,16,5,0,1,0,0,0,0,0
16,-48,-29,-43,-65,-38,14,-34,-20,5.470852018,-56,-49,20,-35,-18,5,-57,-50,20,-40,-22,-9,-53,-50,23,-36,-15,4.977578475,-59,-50,21,-38,-15,-2,-55,-48,23,-41,-19,5.30941704,-33,-30,11,911,789,685,820,903,826,548,1750,1547,1458,1556,1897,1505,1087,4176,3626,3188,3558,4104,3302,2709,0,0,1,0,0,2,0,662,560,521,600,688,548,394,6830,5674,5054,5975,6622,5869,4499,573,561,472,614,583,619,504,7,8,7,7,11,5,7,770,743,667,833,787,643,490,5640,4145,3804,4560,5025,4812,3493,684,613,540,686,662,580,506,210,30,22,22,21,24,6,6,3,3,0,4,1,0,0,3,1,0,0,2,0,2,0,0,0,2,1,0,0,9,17,18,21,10,10,6,70,49,49,62,66,44,44,3,0,0,1,3,1,0,8,0,1,2,4,0,1,241,178,151,182,220,236,206,17,15,17,9,14,31,16,157,117,103,110,128,85,95,77,75,68,76,70,88,51,355,359,297,361,389,283,263,17,3,3,3,16,5,1,0,0,0,0,0,0,0
16,-34,-20,5.730941704,-56,-49,20,-35,-18,5,-57,-50,20,-40,-22,-9,-53,-50,23,-36,-15,5.049327354,-59,-50,21,-38,-15,-2,-55,-48,23,-41,-19,5.071748879,-33,-30,11,-41,-23,5.30941704,-58,-36,12,814,685,820,903,826,548,758,1583,1458,1556,1897,1505,1087,1622,3609,3188,3558,4104,3302,2709,3701,3,1,0,0,2,0,1,539,521,600,688,548,394,558,6140,5054,5975,6622,5869,4499,6053,598,472,614,583,619,504,506,11,7,7,11,5,7,11,715,667,833,787,643,490,743,5719,3804,4560,5025,4812,3493,4391,635,540,686,662,580,506,616,115,8,22,21,24,6,6,21,1,0,4,1,0,0,0,2,0,0,2,0,2,1,0,0,2,1,0,0,0,10,18,21,10,10,6,22,64,49,62,66,44,44,56,0,0,1,3,1,0,3,3,1,2,4,0,1,1,275,151,182,220,236,206,213,30,17,9,14,31,16,10,109,103,110,128,85,95,100,72,68,76,70,88,51,46,278,297,361,389,283,263,367,6,3,3,16,5,1,3,1,0,0,0,0,0,0
9,-35,-18,5,-57,-50,20,-40,-22,-9,-53,-50,23,-36,-15,5.260089686,-59,-50,21,-38,-15,-2,-55,-48,23,-41,-19,4.977578475,-33,-30,11,-41,-23,5.071748879,-58,-36,12,-31,-17,5.30941704,-49,-48,19,536,820,903,826,548,758,760,997,1556,1897,1505,1087,1622,1578,2665,3558,4104,3302,2709,3701,3694,1,0,0,2,0,1,0,375,600,688,548,394,558,575,4542,5975,6622,5869,4499,6053,5932,433,614,583,619,504,506,529,11,7,11,5,7,11,13,471,833,787,643,490,743,724,4036,4560,5025,4812,3493,4391,4293,485,686,662,580,506,616,556,95,1,21,24,6,6,21,20,0,4,1,0,0,0,0,0,0,2,0,2,1,1,0,2,1,0,0,0,1,4,21,10,10,6,22,26,39,62,66,44,44,56,46,0,1,3,1,0,3,2,4,2,4,0,1,1,3,187,182,220,236,206,213,192,24,9,14,31,16,10,15,116,110,128,85,95,100,109,71,76,70,88,51,46,53,226,361,389,283,263,367,355,1,3,16,5,1,3,4,0,0,0,0,0,0,0
11,-40,-22,-9,-53,-50,23,-36,-15,5.470852018,-59,-50,21,-38,-15,-2,-55,-48,23,-41,-19,5.049327354,-33,-30,11,-41,-23,4.977578475,-58,-36,12,-31,-17,5.071748879,-49,-48,19,-33,-16,0,-50,-48,13,773,903,826,548,758,760,799,1652,1897,1505,1087,1622,1578,1586,3877,4104,3302,2709,3701,3694,3747,2,0,2,0,1,0,2,573,688,548,394,558,575,591,6371,6622,5869,4499,6053,5932,5830,552,583,619,504,506,529,497,7,11,5,7,11,13,9,776,787,643,490,743,724,766,5346,5025,4812,3493,4391,4293,4208,594,662,580,506,616,556,650,221,27,24,6,6,21,20,17,0,1,0,0,0,0,3,1,2,0,2,1,1,1,0,1,0,0,0,1,1,22,10,10,6,22,26,14,57,66,44,44,56,46,70,0,3,1,0,3,2,1,1,4,0,1,1,3,4,185,220,236,206,213,192,176,20,14,31,16,10,15,10,135,128,85,95,100,109,139,46,70,88,51,46,53,48,317,389,283,263,367,355,378,2,16,5,1,3,4,2,0,0,0,0,0,0,0
11,-36,-15,5.730941704,-59,-50,21,-38,-15,-2,-55,-48,23,-41,-19,5.260089686,-33,-30,11,-41,-23,5.049327354,-58,-36,12,-31,-17,4.977578475,-49,-48,19,-33,-16,0,-50,-48,13,-30,-13,5.30941704,-46,-48,20,776,826,548,758,760,799,846,1661,1505,1087,1622,1578,1586,1594,4103,3302,2709,3701,3694,3747,3685,2,2,0,1,0,2,0,612,548,394,558,575,591,503,6376,5869,4499,6053,5932,5830,6062,562,619,504,506,529,497,563,16,5,7,11,13,9,7,814,643,490,743,724,766,744,5684,4812,3493,4391,4293,4208,4558,601,580,506,616,556,650,585,242,24,6,6,21,20,17,24,3,0,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,19,10,6,22,26,14,23,66,44,44,56,46,70,56,1,1,0,3,2,1,2,5,0,1,1,3,4,5,190,236,206,213,192,176,211,15,31,16,10,15,10,17,127,85,95,100,109,139,152,40,88,51,46,53,48,39,363,283,263,367,355,378,343,6,5,1,3,4,2,3,1,0,0,0,0,0,0
12,-38,-15,-2,-55,-48,23,-41,-19,5.470852018,-33,-30,11,-41,-23,5.260089686,-58,-36,12,-31,-17,5.049327354,-49,-48,19,-33,-16,0,-50,-48,13,-30,-13,5.071748879,-46,-48,20,-31,-12,5.30941704,-52,-48,20,879,548,758,760,799,846,911,1776,1087,1622,1578,1586,1594,1750,4233,2709,3701,3694,3747,3685,4176,1,0,1,0,2,0,0,635,394,558,575,591,503,662,8304,4499,6053,5932,5830,6062,6830,525,504,506,529,497,563,573,12,7,11,13,9,7,7,872,490,743,724,766,744,770,5976,3493,4391,4293,4208,4558,5640,611,506,616,556,650,585,684,271,33,6,21,20,17,24,30,0,0,0,0,3,1,3,1,2,1,1,1,0,3,0,0,0,1,1,1,0,18,6,22,26,14,23,9,72,44,56,46,70,56,70,3,0,3,2,1,2,3,1,1,1,3,4,5,8,195,206,213,192,176,211,241,12,16,10,15,10,17,17,129,95,100,109,139,152,157,52,51,46,53,48,39,77,418,263,367,355,378,343,355,2,1,3,4,2,3,17,0,0,0,0,0,0,0
17,-41,-19,5.730941704,-33,-30,11,-41,-23,5.470852018,-58,-36,12,-31,-17,5.260089686,-49,-48,19,-33,-16,0,-50,-48,13,-30,-13,4.977578475,-46,-48,20,-31,-12,5.071748879,-52,-48,20,-31,-8,11,-54,-45,20,891,758,760,799,846,911,814,1717,1622,1578,1586,1594,1750,1583,4225,3701,3694,3747,3685,4176,3609,1,1,0,2,0,0,3,573,558,575,591,503,662,539,9421,6053,5932,5830,6062,6830,6140,596,506,529,497,563,573,598,8,11,13,9,7,7,11,839,743,724,766,744,770,715,6243,4391,4293,4208,4558,5640,5719,640,616,556,650,585,684,635,257,25,21,20,17,24,30,8,0,0,0,3,1,3,1,0,1,1,1,0,3,2,0,0,1,1,1,0,0,25,22,26,14,23,9,10,69,56,46,70,56,70,64,3,3,2,1,2,3,0,5,1,3,4,5,8,3,212,213,192,176,211,241,275,13,10,15,10,17,17,30,143,100,109,139,152,157,109,94,46,53,48,39,77,72,421,367,355,378,343,355,278,5,3,4,2,3,17,6,0,0,0,0,0,0,1
13,-41,-23,5.730941704,-58,-36,12,-31,-17,5.470852018,-49,-48,19,-33,-16,0,-50,-48,13,-30,-13,5.049327354,-46,-48,20,-31,-12,4.977578475,-52,-48,20,-31,-8,11,-54,-45,20,-35,-15,5.30941704,-31,-21,10,991,760,799,846,911,814,536,1931,1578,1586,1594,1750,1583,997,4609,3694,3747,3685,4176,3609,2665,0,0,2,0,0,3,1,678,575,591,503,662,539,375,7743,5932,5830,6062,6830,6140,4542,593,529,497,563,573,598,433,10,13,9,7,7,11,11,976,724,766,744,770,715,471,6789,4293,4208,4558,5640,5719,4036,716,556,650,585,684,635,485,263,23,20,17,24,30,8,1,0,0,3,1,3,1,0,0,1,1,0,3,2,0,0,1,1,1,0,0,0,24,26,14,23,9,10,4,66,46,70,56,70,64,39,3,2,1,2,3,0,0,4,3,4,5,8,3,4,224,192,176,211,241,275,187,19,15,10,17,17,30,24,143,109,139,152,157,109,116,69,53,48,39,77,72,71,423,355,378,343,355,278,226,9,4,2,3,17,6,1,0,0,0,0,0,1,0
12,-31,-17,5.730941704,-49,-48,19,-33,-16,0,-50,-48,13,-30,-13,5.260089686,-46,-48,20,-31,-12,5.049327354,-52,-48,20,-31,-8,11,-54,-45,20,-35,-15,5.071748879,-31,-21,10,-36,-20,5.30941704,-57,-31,10,917,799,846,911,814,536,773,1637,1586,1594,1750,1583,997,1652,4294,3747,3685,4176,3609,2665,3877,0,2,0,0,3,1,2,520,591,503,662,539,375,573,6989,5830,6062,6830,6140,4542,6371,625,497,563,573,598,433,552,10,9,7,7,11,11,7,863,766,744,770,715,471,776,6426,4208,4558,5640,5719,4036,5346,624,650,585,684,635,485,594,157,9,17,24,30,8,1,27,5,3,1,3,1,0,0,0,1,0,3,2,0,1,0,1,1,0,0,0,0,8,14,23,9,10,4,22,60,70,56,70,64,39,57,4,1,2,3,0,0,0,3,4,5,8,3,4,1,263,176,211,241,275,187,185,25,10,17,17,30,24,20,102,139,152,157,109,116,135,102,48,39,77,72,71,46,326,378,343,355,278,226,317,2,2,3,17,6,1,2,0,0,0,0,1,0,0
16,-33,-16,0,-50,-48,13,-30,-13,5.470852018,-46,-48,20,-31,-12,5.260089686,-52,-48,20,-31,-8,11,-54,-45,20,-35,-15,4.977578475,-31,-21,10,-36,-20,5.071748879,-57,-31,10,-26,-14,5.30941704,-50,-45,18,713,846,911,814,536,773,776,1276,1594,1750,1583,997,1652,1661,2939,3685,4176,3609,2665,3877,4103,0,0,0,3,1,2,2,411,503,662,539,375,573,612,4646,6062,6830,6140,4542,6371,6376,512,563,573,598,433,552,562,9,7,7,11,11,7,16,545,744,770,715,471,776,814,4068,4558,5640,5719,4036,5346,5684,470,585,684,635,485,594,601,83,4,24,30,8,1,27,24,1,1,3,1,0,0,3,0,0,3,2,0,1,0,0,1,0,0,0,0,0,3,23,9,10,4,22,19,71,56,70,64,39,57,66,0,2,3,0,0,0,1,3,5,8,3,4,1,5,203,211,241,275,187,185,190,15,17,17,30,24,20,15,105,152,157,109,116,135,127,63,39,77,72,71,46,40,268,343,355,278,226,317,363,0,3,17,6,1,2,6,0,0,0,1,0,0,1
